('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:34:32, 87.0000, 2.4433, 0.3734, 2.0699, 0, 0, 114
2019-03-30 15:34:32, 85.0000, 0.2217, 0.3734, -0.1517, 0, 0, 113
2019-03-30 15:34:32, 89.0000, 2.1108, 0.5467, 1.5642, 0, 0, 113
2019-03-30 15:34:32, 84.0000, -1.4446, 0.5467, -1.9913, 0, 0, 114
2019-03-30 15:34:32, 85.0000, -0.2223, 0.5467, -0.7690, 0, 0, 114
2019-03-30 15:34:32, 88.0000, 1.3889, 0.7733, 0.6155, 0, 0, 114
2019-03-30 15:34:32, 90.0000, 1.6944, 0.8867, 0.8078, 0, 0, 114
2019-03-30 15:34:32, 89.0000, 0.3472, 0.8867, -0.5395, 0, 0, 114
2019-03-30 15:34:32, 84.0000, -2.3264, 0.8867, -3.2131, 0, 0, 114
2019-03-30 15:34:32, 81.0000, -2.6632, 0.3472, -3.0104, 0, 0, 113
2019-03-30 15:34:32, 85.0000, 0.6684, 0.3472, 0.3212, 0, 0, 114
2019-03-30 15:34:32, 93.0000, 4.3342, 0.6684, 3.6658, 0, 0, 114
2019-03-30 15:34:32, 91.0000, 1.1671, 0.6684, 0.4987, 0, 0, 113
2019-03-30 15:34:32, 85.0000, -2.4164, 0.6684, -3.0849, 0, 0, 114
2019-03-30 15:34:32, 93.0000, 2.7918, 1.1671, 1.6247, 0, 0, 113
2019-03-30 15:34:32, 93.0000, 1.3959, 1.1671, 0.2288, 0, 0, 113
2019-03-30 15:34:32, 95.0000, 1.6979, 1.1671, 0.5308, 0, 0, 113
2019-03-30 15:34:32, 90.0000, -1.6510, 1.1671, -2.8181, 0, 0, 114
2019-03-30 15:34:32, 86.0000, -2.8255, 1.1671, -3.9926, 0, 0, 113
2019-03-30 15:34:32, 87.0000, -0.9128, 1.1671, -2.0799, 0, 0, 113
2019-03-30 15:34:32, 84.0000, -1.9564, 1.1671, -3.1235, 0, 0, 114
2019-03-30 15:34:32, 86.0000, 0.0218, 0.0218, 0.0000, 0, 0, 113
2019-03-30 15:34:32, 82.0000, -1.9891, -0.9128, -1.0763, 0, 0, 113
2019-03-30 15:34:32, 83.0000, -0.4945, -0.4945, 0.0000, 0, 0, 114
2019-03-30 15:34:33, 83.0000, -0.2473, -0.4945, 0.2473, 0, 0, 114
2019-03-30 15:34:33, 90.0000, 3.3764, -0.4945, 3.8709, 0, 0, 113
2019-03-30 15:34:33, 87.0000, 0.1882, -0.4945, 0.6827, 0, 0, 113
2019-03-30 15:34:33, 86.0000, -0.4059, -0.4059, 0.0000, 0, 0, 114
2019-03-30 15:34:33, 91.0000, 2.2970, -0.2473, 2.5443, 0, 0, 113
2019-03-30 15:34:33, 85.0000, -1.8515, -0.2473, -1.6042, 0, 0, 113
2019-03-30 15:34:33, 90.0000, 1.5743, 0.0218, 1.5525, 0, 0, 113
2019-03-30 15:34:33, 89.0000, 0.2871, 0.1882, 0.0989, 0, 0, 113
2019-03-30 15:34:33, 84.0000, -2.3564, 0.1882, -2.5446, 0, 0, 113
2019-03-30 15:34:33, 88.0000, 0.8218, 0.2871, 0.5347, 0, 0, 114
2019-03-30 15:34:33, 89.0000, 0.9109, 0.8218, 0.0891, 0, 0, 114
2019-03-30 15:34:33, 89.0000, 0.4554, 0.4554, 0.0000, 0, 0, 113
2019-03-30 15:34:33, 87.0000, -0.7723, 0.4554, -1.2277, 0, 0, 113
2019-03-30 15:34:33, 91.0000, 1.6139, 0.8218, 0.7921, 0, 0, 114
2019-03-30 15:34:33, 87.0000, -1.1931, 0.4554, -1.6485, 0, 0, 113
2019-03-30 15:34:33, 87.0000, -0.5965, 0.4554, -1.0520, 0, 0, 113
2019-03-30 15:34:33, 86.0000, -0.7983, 0.2871, -1.0854, 0, 0, 113
2019-03-30 15:34:33, 80.0000, -3.3991, -0.5965, -2.8026, 0, 0, 114
2019-03-30 15:34:33, 83.0000, -0.1996, -0.1996, 0.0000, 0, 0, 113
2019-03-30 15:34:33, 68.0000, -7.5998, -0.5965, -7.0032, 0, 0, 114
2019-03-30 15:34:33, 66.0000, -4.7999, -0.7723, -4.0276, 0, 0, 114
2019-03-30 15:34:33, 68.0000, -1.3999, -0.7983, -0.6017, 0, 0, 114
2019-03-30 15:34:33, 82.0000, 6.3000, -0.7983, 7.0983, 0, 0, 113
2019-03-30 15:34:33, 90.0000, 7.1500, -0.7983, 7.9483, 0, 0, 114
2019-03-30 15:34:33, 93.0000, 5.0750, -0.5965, 5.6715, 0, 0, 114
2019-03-30 15:34:34, 104.0000, 8.0375, -0.1996, 8.2371, 0, 0, 114
2019-03-30 15:34:34, 96.0000, 0.0188, 0.0188, 0.0000, 0, 0, 114
2019-03-30 15:34:34, 101.0000, 2.5094, 2.5094, 0.0000, 0, 0, 114
2019-03-30 15:34:34, 96.0000, -1.2453, 2.5094, -3.7547, 0, 0, 114
2019-03-30 15:34:34, 95.0000, -1.1227, 2.5094, -3.6320, 0, 0, 113
2019-03-30 15:34:34, 87.0000, -4.5613, 2.5094, -7.0707, 0, 0, 113
2019-03-30 15:34:34, 91.0000, -0.2807, 2.5094, -2.7900, 0, 0, 114
2019-03-30 15:34:34, 90.0000, -0.6403, 0.0188, -0.6591, 0, 0, 113
2019-03-30 15:34:34, 85.0000, -2.8202, -0.2807, -2.5395, 0, 0, 114
2019-03-30 15:34:34, 83.0000, -2.4101, -0.6403, -1.7698, 0, 0, 113
2019-03-30 15:34:34, 83.0000, -1.2050, -1.1227, -0.0824, 0, 0, 114
2019-03-30 15:34:34, 78.0000, -3.1025, -1.2050, -1.8975, 0, 0, 114
2019-03-30 15:34:34, 81.0000, -0.0513, -1.2050, 1.1538, 0, 0, 113
2019-03-30 15:34:34, 79.0000, -1.0256, -1.1227, 0.0970, 0, 0, 113
2019-03-30 15:34:34, 79.0000, -0.5128, -1.0256, 0.5128, 0, 0, 113
2019-03-30 15:34:34, 80.0000, 0.2436, -0.6403, 0.8839, 0, 0, 114
2019-03-30 15:34:34, 82.0000, 1.1218, -0.6403, 1.7621, 0, 0, 114
2019-03-30 15:34:34, 84.0000, 1.5609, -0.5128, 2.0737, 0, 0, 113
2019-03-30 15:34:34, 87.0000, 2.2804, -0.0513, 2.3317, 0, 0, 114
2019-03-30 15:34:34, 87.0000, 1.1402, 0.2436, 0.8966, 0, 0, 113
2019-03-30 15:34:34, 109.0000, 11.5701, 1.1218, 10.4483, 0, 0, 114
2019-03-30 15:34:34, 107.0000, 4.7851, 1.1402, 3.6448, 0, 0, 114
2019-03-30 15:34:34, 95.0000, -3.6075, 1.1402, -4.7477, 0, 0, 113
2019-03-30 15:34:34, 91.0000, -3.8037, 1.1402, -4.9440, 0, 0, 114
2019-03-30 15:34:34, 87.0000, -3.9019, 1.1402, -5.0421, 0, 0, 114
2019-03-30 15:34:35, 86.0000, -2.4509, 1.1402, -3.5912, 0, 0, 113
2019-03-30 15:34:35, 81.0000, -3.7255, 1.1402, -4.8657, 0, 0, 113
2019-03-30 15:34:35, 84.0000, -0.3627, -0.3627, 0.0000, 0, 0, 114
2019-03-30 15:34:35, 85.0000, 0.3186, -0.3627, 0.6814, 0, 0, 113
2019-03-30 15:34:35, 82.0000, -1.3407, -1.3407, 0.0000, 0, 0, 113
2019-03-30 15:34:35, 83.0000, -0.1703, -1.3407, 1.1703, 0, 0, 113
2019-03-30 15:34:35, 87.0000, 1.9148, -1.3407, 3.2555, 0, 0, 113
2019-03-30 15:34:35, 75.0000, -5.0426, -1.3407, -3.7019, 0, 0, 113
2019-03-30 15:34:35, 91.0000, 5.4787, -0.3627, 5.8414, 0, 0, 114
2019-03-30 15:34:35, 91.0000, 2.7394, -0.1703, 2.9097, 0, 0, 114
2019-03-30 15:34:35, 95.0000, 3.3697, 0.3186, 3.0510, 0, 0, 113
2019-03-30 15:34:35, 91.0000, -0.3152, 0.3186, -0.6338, 0, 0, 113
2019-03-30 15:34:35, 81.0000, -5.1576, 0.3186, -5.4762, 0, 0, 114
2019-03-30 15:34:35, 89.0000, 1.4212, 1.4212, 0.0000, 0, 0, 113
2019-03-30 15:34:35, 92.0000, 2.2106, 1.9148, 0.2958, 0, 0, 113
2019-03-30 15:34:35, 84.0000, -2.8947, 1.9148, -4.8095, 0, 0, 114
2019-03-30 15:34:35, 90.0000, 1.5527, 1.5527, 0.0000, 0, 0, 114
2019-03-30 15:34:35, 95.0000, 3.2763, 2.2106, 1.0657, 0, 0, 113
2019-03-30 15:34:35, 92.0000, 0.1382, 1.5527, -1.4145, 0, 0, 113
2019-03-30 15:34:35, 89.0000, -1.4309, 1.4212, -2.8521, 0, 0, 114
2019-03-30 15:34:35, 90.0000, -0.2155, 0.1382, -0.3536, 0, 0, 113
2019-03-30 15:34:35, 77.0000, -6.6077, 0.1382, -6.7459, 0, 0, 113
2019-03-30 15:34:35, 90.0000, 3.1961, 1.4212, 1.7749, 0, 0, 113
2019-03-30 15:34:35, 100.0000, 6.5981, 1.5527, 5.0454, 0, 0, 114
2019-03-30 15:34:35, 95.0000, 0.7990, 0.7990, 0.0000, 0, 0, 113
2019-03-30 15:34:35, 91.0000, -1.6005, 0.7990, -2.3995, 0, 0, 113
2019-03-30 15:34:36, 83.0000, -4.8002, 0.1382, -4.9384, 0, 0, 113
2019-03-30 15:34:36, 86.0000, -0.9001, -0.2155, -0.6847, 0, 0, 113
2019-03-30 15:34:36, 84.0000, -1.4501, -0.9001, -0.5499, 0, 0, 113
2019-03-30 15:34:36, 93.0000, 3.7750, -0.2155, 3.9904, 0, 0, 113
2019-03-30 15:34:36, 88.0000, -0.6125, -0.6125, 0.0000, 0, 0, 113
2019-03-30 15:34:36, 85.0000, -1.8063, -0.6125, -1.1937, 0, 0, 114
2019-03-30 15:34:36, 87.0000, 0.0969, -0.6125, 0.7094, 0, 0, 114
2019-03-30 15:34:36, 85.0000, -0.9516, -0.9001, -0.0514, 0, 0, 113
2019-03-30 15:34:36, 87.0000, 0.5242, -0.9001, 1.4243, 0, 0, 113
2019-03-30 15:34:36, 86.0000, -0.2379, -0.6125, 0.3746, 0, 0, 113
2019-03-30 15:34:36, 89.0000, 1.3811, -0.2379, 1.6189, 0, 0, 114
2019-03-30 15:34:36, 90.0000, 1.1905, 0.0969, 1.0937, 0, 0, 113
2019-03-30 15:34:36, 80.0000, -4.4047, 0.0969, -4.5016, 0, 0, 113
2019-03-30 15:34:36, 86.0000, 0.7976, 0.0969, 0.7008, 0, 0, 113
2019-03-30 15:34:36, 88.0000, 1.3988, 0.5242, 0.8746, 0, 0, 114
2019-03-30 15:34:36, 89.0000, 1.1994, 0.7976, 0.4018, 0, 0, 114
2019-03-30 15:34:36, 89.0000, 0.5997, 0.7976, -0.1979, 0, 0, 113
2019-03-30 15:34:36, 89.0000, 0.2999, 0.7976, -0.4978, 0, 0, 114
2019-03-30 15:34:36, 89.0000, 0.1499, 0.7976, -0.6477, 0, 0, 114
2019-03-30 15:34:36, 87.0000, -0.9250, 0.7976, -1.7227, 0, 0, 114
2019-03-30 15:34:36, 91.0000, 1.5375, 0.7976, 0.7398, 0, 0, 113
2019-03-30 15:34:36, 88.0000, -0.7313, 0.5997, -1.3310, 0, 0, 114
2019-03-30 15:34:36, 88.0000, -0.3656, 0.5997, -0.9653, 0, 0, 113
2019-03-30 15:34:36, 87.0000, -0.6828, 0.2999, -0.9827, 0, 0, 114
2019-03-30 15:34:36, 85.0000, -1.3414, 0.1499, -1.4913, 0, 0, 113
2019-03-30 15:34:36, 61.0000, -12.6707, -0.3656, -12.3051, 0, 0, 114
2019-03-30 15:34:36, 62.0000, -5.8354, -0.6828, -5.1525, 0, 0, 113
2019-03-30 15:34:37, 76.0000, 4.0823, -0.6828, 4.7651, 0, 0, 114
2019-03-30 15:34:37, 83.0000, 5.5412, -0.6828, 6.2240, 0, 0, 114
2019-03-30 15:34:37, 85.0000, 3.7706, -0.3656, 4.1362, 0, 0, 114
2019-03-30 15:34:37, 91.0000, 4.8853, -0.3656, 5.2509, 0, 0, 114
2019-03-30 15:34:37, 97.0000, 5.4426, 3.7706, 1.6721, 0, 0, 113
2019-03-30 15:34:37, 96.0000, 2.2213, 3.7706, -1.5493, 0, 0, 114
2019-03-30 15:34:37, 88.0000, -2.8893, 3.7706, -6.6599, 0, 0, 114
2019-03-30 15:34:37, 93.0000, 1.0553, 3.7706, -2.7153, 0, 0, 114
2019-03-30 15:34:37, 88.0000, -1.9723, 3.7706, -5.7429, 0, 0, 114
2019-03-30 15:34:37, 94.0000, 2.0138, 3.7706, -1.7567, 0, 0, 113
2019-03-30 15:34:37, 85.0000, -3.4931, 2.2213, -5.7144, 0, 0, 114
2019-03-30 15:34:37, 92.0000, 1.7535, 2.0138, -0.2604, 0, 0, 114
2019-03-30 15:34:37, 90.0000, -0.1233, 1.7535, -1.8767, 0, 0, 114
2019-03-30 15:34:37, 88.0000, -1.0616, 1.0553, -2.1170, 0, 0, 114
2019-03-30 15:34:37, 88.0000, -0.5308, -0.1233, -0.4075, 0, 0, 114
2019-03-30 15:34:37, 91.0000, 1.2346, -0.1233, 1.3579, 0, 0, 114
2019-03-30 15:34:37, 91.0000, 0.6173, 0.6173, 0.0000, 0, 0, 114
2019-03-30 15:34:37, 89.0000, -0.6914, -0.1233, -0.5681, 0, 0, 114
2019-03-30 15:34:37, 87.0000, -1.3457, -0.1233, -1.2224, 0, 0, 114
2019-03-30 15:34:37, 85.0000, -1.6728, -0.5308, -1.1420, 0, 0, 114
2019-03-30 15:34:37, 79.0000, -3.8364, -0.5308, -3.3056, 0, 0, 114
2019-03-30 15:34:37, 78.0000, -2.4182, -0.6914, -1.7269, 0, 0, 114
2019-03-30 15:34:37, 80.0000, -0.2091, -0.6914, 0.4822, 0, 0, 114
2019-03-30 15:34:37, 87.0000, 3.3954, -0.5308, 3.9263, 0, 0, 114
2019-03-30 15:34:37, 87.0000, 1.6977, -0.2091, 1.9068, 0, 0, 114
2019-03-30 15:34:38, 106.0000, 10.3489, -0.2091, 10.5580, 0, 0, 114
2019-03-30 15:34:38, 111.0000, 7.6744, -0.2091, 7.8835, 0, 0, 114
2019-03-30 15:34:38, 101.0000, -1.1628, -0.2091, -0.9537, 0, 0, 114
2019-03-30 15:34:38, 92.0000, -5.0814, -0.2091, -4.8723, 0, 0, 114
2019-03-30 15:34:38, 82.0000, -7.5407, -0.2091, -7.3316, 0, 0, 114
2019-03-30 15:34:38, 83.0000, -3.2703, -0.2091, -3.0612, 0, 0, 114
2019-03-30 15:34:38, 81.0000, -2.6352, -0.2091, -2.4261, 0, 0, 114
2019-03-30 15:34:38, 81.0000, -1.3176, -1.1628, -0.1548, 0, 0, 114
2019-03-30 15:34:38, 84.0000, 0.8412, -1.1628, 2.0040, 0, 0, 114
2019-03-30 15:34:38, 84.0000, 0.4206, -1.1628, 1.5834, 0, 0, 113
2019-03-30 15:34:38, 89.0000, 2.7103, -1.1628, 3.8731, 0, 0, 114
2019-03-30 15:34:38, 82.0000, -2.1448, -1.3176, -0.8273, 0, 0, 114
2019-03-30 15:34:38, 84.0000, -0.0724, -1.3176, 1.2452, 0, 0, 113
2019-03-30 15:34:38, 86.0000, 0.9638, -0.0724, 1.0362, 0, 0, 113
2019-03-30 15:34:38, 93.0000, 3.9819, 0.4206, 3.5613, 0, 0, 113
2019-03-30 15:34:38, 92.0000, 1.4909, 0.8412, 0.6497, 0, 0, 114
2019-03-30 15:34:38, 92.0000, 0.7455, 0.8412, -0.0957, 0, 0, 114
2019-03-30 15:34:38, 93.0000, 0.8727, 0.8727, 0.0000, 0, 0, 114
2019-03-30 15:34:38, 85.0000, -3.5636, 0.8727, -4.4364, 0, 0, 113
2019-03-30 15:34:38, 86.0000, -1.2818, 0.8727, -2.1546, 0, 0, 113
2019-03-30 15:34:38, 87.0000, -0.1409, 0.7455, -0.8864, 0, 0, 114
2019-03-30 15:34:38, 90.0000, 1.4295, 0.8727, 0.5568, 0, 0, 113
2019-03-30 15:34:38, 90.0000, 0.7148, 0.8727, -0.1580, 0, 0, 113
2019-03-30 15:34:38, 90.0000, 0.3574, 0.7455, -0.3881, 0, 0, 113
2019-03-30 15:34:38, 85.0000, -2.3213, 0.7148, -3.0361, 0, 0, 114
2019-03-30 15:34:38, 86.0000, -0.6607, 0.3574, -1.0180, 0, 0, 113
2019-03-30 15:34:39, 87.0000, 0.1697, 0.1697, 0.0000, 0, 0, 113
2019-03-30 15:34:39, 89.0000, 1.0848, 0.1697, 0.9152, 0, 0, 114
2019-03-30 15:34:39, 93.0000, 2.5424, 0.3574, 2.1850, 0, 0, 114
2019-03-30 15:34:39, 97.0000, 3.2712, 0.7148, 2.5564, 0, 0, 114
2019-03-30 15:34:39, 92.0000, -0.8644, 0.7148, -1.5792, 0, 0, 113
2019-03-30 15:34:39, 90.0000, -1.4322, 0.3574, -1.7896, 0, 0, 114
2019-03-30 15:34:39, 94.0000, 1.2839, 0.3574, 0.9265, 0, 0, 114
2019-03-30 15:34:39, 89.0000, -1.8580, 0.1697, -2.0277, 0, 0, 113
2019-03-30 15:34:39, 87.0000, -1.9290, 0.1697, -2.0987, 0, 0, 113
2019-03-30 15:34:39, 84.0000, -2.4645, 0.1697, -2.6342, 0, 0, 114
2019-03-30 15:34:39, 86.0000, -0.2323, -0.2323, 0.0000, 0, 0, 114
2019-03-30 15:34:39, 82.0000, -2.1161, -0.8644, -1.2517, 0, 0, 114
2019-03-30 15:34:39, 76.0000, -4.0581, -1.4322, -2.6259, 0, 0, 114
2019-03-30 15:34:39, 90.0000, 4.9710, -1.4322, 6.4032, 0, 0, 114
2019-03-30 15:34:39, 90.0000, 2.4855, -1.4322, 3.9177, 0, 0, 114
2019-03-30 15:34:39, 85.0000, -1.2573, -1.2573, 0.0000, 0, 0, 114
2019-03-30 15:34:39, 86.0000, -0.1286, -1.2573, 1.1286, 0, 0, 114
2019-03-30 15:34:39, 92.0000, 2.9357, -0.2323, 3.1679, 0, 0, 114
2019-03-30 15:34:39, 92.0000, 1.4678, -0.1286, 1.5965, 0, 0, 114
2019-03-30 15:34:39, 90.0000, -0.2661, -0.1286, -0.1374, 0, 0, 114
2019-03-30 15:34:39, 87.0000, -1.6330, -0.1286, -1.5044, 0, 0, 113
2019-03-30 15:34:39, 83.0000, -2.8165, -0.1286, -2.6879, 0, 0, 114
2019-03-30 15:34:39, 87.0000, 0.5917, 0.5917, 0.0000, 0, 0, 114
2019-03-30 15:34:39, 91.0000, 2.2959, 0.5917, 1.7041, 0, 0, 113
2019-03-30 15:34:39, 91.0000, 1.1479, 0.5917, 0.5562, 0, 0, 114
2019-03-30 15:34:39, 75.0000, -7.4260, 0.5917, -8.0178, 0, 0, 114
2019-03-30 15:34:40, 87.0000, 2.2870, 1.1479, 1.1390, 0, 0, 113
2019-03-30 15:34:40, 95.0000, 5.1435, 1.1479, 3.9956, 0, 0, 114
2019-03-30 15:34:40, 83.0000, -3.4283, 0.5917, -4.0200, 0, 0, 114
2019-03-30 15:34:40, 91.0000, 2.2859, 1.1479, 1.1379, 0, 0, 114
2019-03-30 15:34:40, 72.0000, -8.3571, 1.1479, -9.5050, 0, 0, 113
2019-03-30 15:34:40, 62.0000, -9.1785, 1.1479, -10.3265, 0, 0, 114
2019-03-30 15:34:40, 74.0000, 1.4107, 1.4107, 0.0000, 0, 0, 113
2019-03-30 15:34:40, 83.0000, 5.2054, 1.4107, 3.7946, 0, 0, 113
2019-03-30 15:34:40, 93.0000, 7.6027, 2.2859, 5.3168, 0, 0, 113
2019-03-30 15:34:40, 95.0000, 4.8013, 2.2870, 2.5144, 0, 0, 113
2019-03-30 15:34:40, 92.0000, 0.9007, 2.2859, -1.3852, 0, 0, 114
2019-03-30 15:34:40, 85.0000, -3.0497, 1.4107, -4.4604, 0, 0, 113
2019-03-30 15:34:40, 98.0000, 4.9752, 2.2859, 2.6893, 0, 0, 113
2019-03-30 15:34:40, 101.0000, 3.9876, 3.9876, 0.0000, 0, 0, 114
2019-03-30 15:34:40, 97.0000, -0.0062, 3.9876, -3.9938, 0, 0, 113
2019-03-30 15:34:40, 95.0000, -1.0031, 3.9876, -4.9907, 0, 0, 113
2019-03-30 15:34:40, 90.0000, -3.0016, 3.9876, -6.9891, 0, 0, 114
2019-03-30 15:34:40, 93.0000, -0.0008, 0.9007, -0.9014, 0, 0, 114
2019-03-30 15:34:40, 81.0000, -6.0004, -0.0008, -5.9996, 0, 0, 113
2019-03-30 15:34:40, 80.0000, -3.5002, -0.0062, -3.4940, 0, 0, 114
2019-03-30 15:34:40, 76.0000, -3.7501, -1.0031, -2.7470, 0, 0, 114
2019-03-30 15:34:40, 83.0000, 1.6250, -0.0062, 1.6312, 0, 0, 114
2019-03-30 15:34:40, 82.0000, 0.3125, -0.0062, 0.3187, 0, 0, 114
2019-03-30 15:34:40, 89.0000, 3.6562, -0.0062, 3.6624, 0, 0, 114
2019-03-30 15:34:40, 87.0000, 0.8281, -0.0008, 0.8289, 0, 0, 114
2019-03-30 15:34:40, 86.0000, -0.0859, -0.0008, -0.0852, 0, 0, 114
2019-03-30 15:34:41, 81.0000, -2.5430, -0.0008, -2.5422, 0, 0, 114
2019-03-30 15:34:41, 84.0000, 0.2285, 0.2285, 0.0000, 0, 0, 114
2019-03-30 15:34:41, 81.0000, -1.3857, 0.2285, -1.6143, 0, 0, 114
2019-03-30 15:34:41, 92.0000, 4.8071, 0.3125, 4.4947, 0, 0, 114
2019-03-30 15:34:41, 89.0000, 0.9036, 0.8281, 0.0754, 0, 0, 113
2019-03-30 15:34:41, 113.0000, 12.4518, 0.8281, 11.6237, 0, 0, 114
2019-03-30 15:34:41, 107.0000, 3.2259, 0.9036, 2.3223, 0, 0, 114
2019-03-30 15:34:41, 95.0000, -4.3871, 0.8281, -5.2152, 0, 0, 113
2019-03-30 15:34:41, 92.0000, -3.6935, 0.2285, -3.9220, 0, 0, 113
2019-03-30 15:34:41, 83.0000, -6.3468, 0.2285, -6.5753, 0, 0, 114
2019-03-30 15:34:41, 85.0000, -2.1734, 0.2285, -2.4019, 0, 0, 114
2019-03-30 15:34:41, 76.0000, -5.5867, -1.3857, -4.2009, 0, 0, 113
2019-03-30 15:34:41, 81.0000, -0.2933, -0.2933, 0.0000, 0, 0, 114
2019-03-30 15:34:41, 94.0000, 6.3533, -0.2933, 6.6467, 0, 0, 113
2019-03-30 15:34:41, 89.0000, 0.6767, -0.2933, 0.9700, 0, 0, 113
2019-03-30 15:34:41, 89.0000, 0.3383, -0.2933, 0.6317, 0, 0, 114
2019-03-30 15:34:41, 86.0000, -1.3308, -1.3308, 0.0000, 0, 0, 114
2019-03-30 15:34:41, 89.0000, 0.8346, -0.2933, 1.1279, 0, 0, 113
2019-03-30 15:34:41, 89.0000, 0.4173, 0.3383, 0.0790, 0, 0, 113
2019-03-30 15:34:41, 84.0000, -2.2914, 0.3383, -2.6297, 0, 0, 114
2019-03-30 15:34:41, 86.0000, -0.1457, 0.3383, -0.4840, 0, 0, 114
2019-03-30 15:34:41, 81.0000, -2.5728, 0.3383, -2.9112, 0, 0, 113
2019-03-30 15:34:41, 84.0000, 0.2136, 0.3383, -0.1248, 0, 0, 114
2019-03-30 15:34:41, 87.0000, 1.6068, 0.3383, 1.2685, 0, 0, 113
2019-03-30 15:34:41, 90.0000, 2.3034, 0.3383, 1.9651, 0, 0, 114
2019-03-30 15:34:42, 92.0000, 2.1517, 0.4173, 1.7344, 0, 0, 114
2019-03-30 15:34:42, 88.0000, -0.9242, 0.4173, -1.3414, 0, 0, 114
2019-03-30 15:34:42, 89.0000, 0.0379, 0.2136, -0.1757, 0, 0, 114
2019-03-30 15:34:42, 87.0000, -0.9810, 0.0379, -1.0190, 0, 0, 114
